table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,ffq_observation,id43_8_poultry_boiled_gram_per_day,616,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,616,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_poultry_fresh_adj_gram_per_day,617,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,617,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id44_raw_fish_gram_per_day,618,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,618,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id45_ngiri_gram_per_day,619,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,619,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id46_dried_fish_gram_per_day,620,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,620,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id47_canned_fish_gram_per_day,621,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,621,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id48_white_fish_gram_per_day,622,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,622,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id49_oily_fish_gram_per_day,623,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,623,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id5_butter_gram_per_day,624,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,624,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id50_prawn_gram_per_day,625,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,625,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id51_crab_gram_per_day,626,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,626,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id52_squid_gram_per_day,627,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,627,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_1_seafood_curry_coconut_gram_per_day,628,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,628,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_2_seafood_curry_no_coconut_gram_per_day,629,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,629,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_3_seafood_stir_fried_gram_per_day,630,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,630,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_4_seafood_deep_fried_gram_per_day,631,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,631,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_5_seafood_stewed_gram_per_day,632,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,632,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_6_seafood_roasted_gram_per_day,633,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,633,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_7_seafood_boiled_gram_per_day,634,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,634,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id53_oysters_gram_per_day,635,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,635,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id54_organs_gram_per_day,636,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,636,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id55_cured_pork_gram_per_day,637,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,637,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id56_pork_fresh_fat_gram_per_day,638,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,638,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id56_pork_fresh_lean_gram_per_day,639,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,639,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id57_burger_gram_per_day,640,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,640,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id58_beef_fresh_fat_gram_per_day,641,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,641,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id58_beef_fresh_lean_gram_per_day,642,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,642,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_2_meat_curry_coconut_gram_per_day,643,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,643,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_3_meat_curry_no_coconut_gram_per_day,644,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,644,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_4_meat_stir_fried_gram_per_day,645,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,645,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_5_meat_deep_fried_gram_per_day,646,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,646,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_6_meat_stewed_gram_per_day,647,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,647,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_7_meat_roasted_gram_per_day,648,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,648,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_8_meat_boiled_gram_per_day,649,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,649,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_mutton_fat_gram_per_day,650,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,650,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id59_mutton_lean_gram_per_day,651,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,651,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id6_kaya_gram_per_day,652,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,652,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id60_egg_mix_pork_gram_per_day,653,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,653,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id61_egg_mix_chicken_gram_per_day,654,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,654,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id62_egg_mix_seafood_gram_per_day,655,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,655,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id63_egg_mix_beancurd_gram_per_day,656,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,656,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id64_egg_mix_vege_gram_per_day,657,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,657,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id65_egg_scrambled_gram_per_day,658,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,658,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id66_egg_steamed_gram_per_day,659,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,659,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id67_broccoli_gram_per_day,660,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,660,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id68_chye_sim_gram_per_day,661,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,661,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id69_kailan_gram_per_day,662,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,662,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id7_peanut_butter_gram_per_day,663,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,663,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id70_kang_kong_gram_per_day,664,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,664,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id71_spinach_gram_per_day,665,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,665,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id72_white_cabbage_gram_per_day,666,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,666,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id73_beansprouts_gram_per_day,667,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,667,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id74_cauliflower_gram_per_day,668,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,668,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id75_eggplant_gram_per_day,669,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,669,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id76_gourd_gram_per_day,670,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,670,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id77_celery_gram_per_day,671,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,671,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id78_okra_gram_per_day,672,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,672,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id79_mushrooms_gram_per_day,673,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,673,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id8_jam_gram_per_day,674,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,674,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id80_carrot_gram_per_day,675,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,675,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id81_capsicum_gram_per_day,676,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,676,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id82_dhal_gram_per_day,677,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,677,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id83_peas_gram_per_day,678,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,678,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id84_long_beans_gram_per_day,679,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,679,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id85_other_beans_gram_per_day,680,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,680,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id86_lotus_root_gram_per_day,681,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,681,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id87_pumpkin_gram_per_day,682,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,682,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id88_tofu_gram_per_day,683,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,683,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id89_corn_gram_per_day,684,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,684,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id9_hazelnut_gram_per_day,685,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,685,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id90_yam_gram_per_day,686,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,686,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id91_begedil_gram_per_day,687,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,687,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_1_veg_curry_coconut_gram_per_day,688,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,688,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_11_veg_dish_fish_gram_per_day,689,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,689,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_2_veg_curry_no_coconut_gram_per_day,690,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,690,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_3_veg_stir_fried_gram_per_day,691,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,691,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_4_veg_deep_fried_gram_per_day,692,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,692,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_5_veg_stewed_gram_per_day,693,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,693,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_6_veg_roasted_gram_per_day,694,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,694,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_7_veg_boiled_gram_per_day,695,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,695,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_8_veg_dish_pork_gram_per_day,696,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,696,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_9_veg_dish_chicken_gram_per_day,697,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,697,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id92_potato_gram_per_day,698,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,698,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id93_fried_onion_gram_per_day,699,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,699,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id94_seaweed_gram_per_day,700,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,700,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id95_lettuce_gram_per_day,701,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,701,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id96_coleslaw_gram_per_day,702,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,702,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id97_raita_gram_per_day,703,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,703,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id98_cucumber_gram_per_day,704,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,704,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id99_raw_tomato_gram_per_day,705,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,705,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_ftp_donor_sample,created_at,1,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_ftp_donor_sample,updated_at,2,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_ftp_donor_sample,deleted_at,3,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,birth_mth,2,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,birth_yr,3,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,fmt_procedure_day,5,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,fmt_procedure_mth,6,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,fmt_procedure_yr,7,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,health_current_state_score,11,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,liquid_stool_no,12,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,12,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,bowel_movement_no,13,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,13,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,post_ftp_raw,survey_recommendation_score,18,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,18,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,birth_mth,2,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,birth_yr,3,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,fmt_procedure_day,5,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,fmt_procedure_mth,6,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,fmt_procedure_yr,7,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,health_current_state_score,10,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,10,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,liquid_stool_no,11,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pre_ftp_raw,bowel_movement_no,12,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,12,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,elegance_master_table,site_id,2,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,elegance_master_table,record_id,7,,NO,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,elegance_master_table,last_updated_dt,8,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,elegance_master_table,created_dttm,13,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,13,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,elegance_master_table,updated_dttm,14,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,14,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_coach_booking_session_feedback,created_at,1,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_coach_booking_session_feedback,updated_at,2,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_coach_booking_session_feedback,deleted_at,3,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_coach_booking_session_feedback,id,4,,NO,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_coach_booking_session_feedback,point,5,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_coach_booking_session_feedback,session_id,6,,NO,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_scopes,created_at,2,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_scopes,id,5,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_scopes,updated_at,9,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_scopes,deleted_at,10,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,10,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_scopes,role_id,11,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,11_elegance_assessment_metadata,record_id,3,,NO,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,11_elegance_assessment_metadata,assessment_dt,4,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,11_elegance_assessment_metadata,surgery_dt,5,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,11_elegance_assessment_metadata,created_dttm,8,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,11_elegance_assessment_metadata,updated_dttm,9,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_sequencing_partner_name,created_at,1,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
